Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75,City76,City77,City78,City79,City80,City81,City82,City83,City84,City85,City86,City87,City88,City89,City90,City91,City92,City93,City94,City95,City96,City97,City98,City99,City100,City101,City102,City103,City104,City105,City106,City107,City108,City109,City110,City111,City112,City113,City114,City115,City116,City117,City118,City119,City120,City121,City122,City123,City124,City125,City126,City127,City128,City129,City130,City131,City132,City133,City134,City135,City136,City137,City138,City139,City140,City141,City142,City143,City144,City145,City146,City147,City148,City149,City150,City151,City152,City153,City154,City155,City156,City157,City158,City159,City160,City161,City162,City163,City164,City165,City166,City167,City168,City169,City170,City171,City172,City173,City174,City175,City176,City177,City178,City179,City180,City181,City182,City183,City184,City185,City186,City187,City188,City189,City190,City191,City192,City193,City194,City195,City196,City197,City198,City199,City200,City201,City202,City203,City204,City205,City206,City207,City208,City209,City210,City211,City212,City213,City214,City215,City216,City217,City218,City219,City220,City221,City222,City223,City224,City225,City226,City227,City228,City229,City230,City231,City232,City233,City234,City235,City236,City237,City238,City239,City240,City241,City242,City243,City244,City245,City246,City247,City248,City249,City250
City155,131.0,511.0,371.0,601.0,570.0,489.0,607.0,375.0,147.0,446.0,149.0,471.0,382.0,284.0,379.0,437.0,314.0,457.0,540.0,294.0,347.0,586.0,247.0,215.0,516.0,462.0,346.0,463.0,318.0,409.0,482.0,258.0,301.0,515.0,450.0,135.0,434.0,293.0,108.0,485.0,461.0,297.0,86.0,557.0,397.0,319.0,192.0,183.0,176.0,328.0,227.0,564.0,483.0,126.0,113.0,175.0,313.0,288.0,186.0,242.0,195.0,254.0,176.0,510.0,565.0,365.0,288.0,300.0,144.0,444.0,188.0,351.0,555.0,263.0,257.0,482.0,367.0,315.0,583.0,191.0,300.0,376.0,408.0,485.0,269.0,233.0,277.0,245.0,513.0,414.0,282.0,610.0,624.0,458.0,155.0,328.0,291.0,456.0,282.0,197.0,621.0,500.0,622.0,403.0,290.0,328.0,450.0,498.0,122.0,445.0,323.0,452.0,371.0,488.0,444.0,12.0,330.0,80.0,501.0,177.0,459.0,252.0,602.0,201.0,260.0,144.0,176.0,279.0,186.0,556.0,202.0,258.0,321.0,437.0,273.0,323.0,149.0,215.0,176.0,185.0,367.0,262.0,430.0,363.0,142.0,220.0,392.0,343.0,206.0,275.0,96.0,324.0,52.0,518.0,0.0,355.0,640.0,425.0,323.0,169.0,285.0,320.0,293.0,176.0,437.0,433.0,571.0,249.0,223.0,340.0,189.0,361.0,138.0,307.0,418.0,404.0,240.0,290.0,235.0,371.0,291.0,443.0,518.0,394.0,388.0,466.0,572.0,109.0,595.0,372.0,417.0,296.0,242.0,79.0,185.0,480.0,466.0,423.0,577.0,534.0,529.0,405.0,284.0,337.0,399.0,536.0,255.0,555.0,230.0,291.0,259.0,137.0,345.0,271.0,368.0,277.0,408.0,151.0,593.0,262.0,319.0,257.0,561.0,457.0,281.0,494.0,220.0,414.0,193.0,218.0,269.0,504.0,201.0,354.0,69.0,91.0,208.0,381.0,270.0,284.0,265.0,222.0,212.0,281.0,291.0,358.0,339.0,582.0,393.0,314.0
City156,313.0,322.0,333.0,548.0,219.0,202.0,219.0,338.0,532.0,262.0,366.0,328.0,357.0,92.0,324.0,210.0,254.0,497.0,299.0,226.0,271.0,417.0,398.0,193.0,506.0,570.0,514.0,390.0,213.0,268.0,360.0,476.0,260.0,358.0,518.0,379.0,328.0,316.0,166.0,324.0,280.0,549.0,288.0,469.0,517.0,550.0,409.0,346.0,169.0,287.0,281.0,467.0,357.0,375.0,406.0,530.0,292.0,212.0,420.0,39.0,245.0,118.0,406.0,577.0,551.0,339.0,224.0,228.0,226.0,164.0,284.0,362.0,158.0,340.0,63.0,353.0,301.0,425.0,398.0,56.0,259.0,530.0,358.0,110.0,524.0,297.0,310.0,428.0,323.0,310.0,57.0,283.0,382.0,193.0,371.0,416.0,97.0,497.0,354.0,419.0,374.0,401.0,223.0,296.0,583.0,396.0,361.0,283.0,275.0,258.0,6.0,337.0,507.0,439.0,419.0,338.0,183.0,378.0,413.0,143.0,325.0,78.0,492.0,484.0,129.0,272.0,479.0,560.0,346.0,15.0,202.0,363.0,284.0,251.0,432.0,150.0,563.0,114.0,283.0,292.0,317.0,168.0,281.0,238.0,358.0,259.0,363.0,194.0,85.0,471.0,267.0,216.0,535.0,57.0,355.0,0.0,394.0,317.0,250.0,494.0,402.0,140.0,440.0,235.0,291.0,569.0,297.0,350.0,141.0,304.0,208.0,244.0,97.0,1.0,434.0,337.0,421.0,205.0,331.0,525.0,307.0,316.0,532.0,461.0,418.0,106.0,276.0,217.0,301.0,322.0,487.0,349.0,172.0,440.0,403.0,596.0,308.0,110.0,256.0,384.0,331.0,418.0,49.0,184.0,447.0,185.0,324.0,252.0,415.0,280.0,322.0,332.0,191.0,511.0,201.0,343.0,425.0,153.0,469.0,432.0,361.0,401.0,307.0,539.0,307.0,475.0,494.0,338.0,173.0,557.0,334.0,315.0,89.0,255.0,308.0,297.0,585.0,615.0,172.0,227.0,584.0,518.0,136.0,277.0,416.0,568.0,147.0,569.0,183.0,257.0
City157,319.0,279.0,333.0,411.0,381.0,531.0,466.0,114.0,93.0,348.0,299.0,264.0,267.0,188.0,488.0,302.0,477.0,161.0,426.0,549.0,365.0,180.0,332.0,145.0,214.0,415.0,234.0,354.0,597.0,446.0,361.0,94.0,219.0,342.0,370.0,306.0,485.0,451.0,313.0,355.0,286.0,461.0,74.0,301.0,212.0,413.0,409.0,191.0,293.0,167.0,14.0,374.0,84.0,288.0,367.0,361.0,439.0,285.0,333.0,546.0,184.0,404.0,419.0,237.0,385.0,381.0,226.0,539.0,421.0,338.0,223.0,455.0,388.0,254.0,351.0,256.0,541.0,365.0,237.0,409.0,576.0,442.0,161.0,108.0,419.0,293.0,131.0,598.0,352.0,115.0,480.0,560.0,120.0,457.0,386.0,299.0,119.0,206.0,219.0,502.0,303.0,247.0,287.0,276.0,270.0,207.0,320.0,74.0,178.0,239.0,407.0,285.0,430.0,246.0,385.0,205.0,393.0,179.0,464.0,567.0,342.0,112.0,208.0,359.0,449.0,320.0,323.0,222.0,168.0,607.0,516.0,350.0,453.0,225.0,403.0,456.0,296.0,90.0,338.0,384.0,438.0,322.0,160.0,245.0,551.0,412.0,13.0,429.0,333.0,95.0,208.0,345.0,231.0,239.0,640.0,394.0,0.0,86.0,257.0,230.0,260.0,320.0,55.0,413.0,296.0,345.0,249.0,329.0,311.0,442.0,637.0,408.0,629.0,166.0,126.0,218.0,353.0,225.0,288.0,530.0,553.0,341.0,389.0,202.0,248.0,266.0,58.0,302.0,278.0,245.0,343.0,418.0,380.0,289.0,355.0,474.0,157.0,287.0,133.0,171.0,385.0,395.0,289.0,173.0,501.0,402.0,514.0,520.0,453.0,79.0,324.0,593.0,398.0,397.0,228.0,361.0,316.0,143.0,221.0,242.0,157.0,505.0,344.0,363.0,499.0,128.0,464.0,377.0,291.0,300.0,238.0,251.0,89.0,286.0,269.0,175.0,282.0,361.0,178.0,233.0,427.0,324.0,211.0,169.0,132.0,414.0,454.0,554.0,151.0,121.0
City158,231.0,426.0,309.0,88.0,557.0,155.0,302.0,438.0,173.0,311.0,345.0,134.0,363.0,417.0,443.0,459.0,417.0,125.0,268.0,431.0,121.0,321.0,258.0,411.0,534.0,354.0,87.0,257.0,330.0,324.0,521.0,508.0,462.0,217.0,246.0,283.0,550.0,462.0,404.0,226.0,359.0,245.0,306.0,131.0,250.0,428.0,201.0,573.0,161.0,275.0,169.0,210.0,408.0,285.0,361.0,217.0,472.0,612.0,393.0,359.0,116.0,551.0,537.0,77.0,387.0,347.0,299.0,143.0,133.0,434.0,241.0,136.0,217.0,178.0,438.0,372.0,452.0,463.0,366.0,571.0,272.0,318.0,341.0,278.0,641.0,325.0,356.0,247.0,182.0,229.0,566.0,313.0,417.0,547.0,121.0,472.0,435.0,473.0,389.0,307.0,363.0,121.0,509.0,299.0,507.0,71.0,425.0,254.0,355.0,93.0,432.0,353.0,131.0,236.0,340.0,356.0,407.0,234.0,338.0,579.0,439.0,387.0,218.0,291.0,366.0,336.0,87.0,261.0,322.0,281.0,288.0,509.0,310.0,212.0,410.0,568.0,156.0,498.0,371.0,169.0,449.0,401.0,116.0,258.0,161.0,154.0,98.0,177.0,141.0,313.0,447.0,548.0,375.0,147.0,425.0,317.0,86.0,0.0,369.0,335.0,405.0,218.0,128.0,177.0,223.0,182.0,136.0,126.0,302.0,275.0,568.0,196.0,444.0,301.0,79.0,340.0,382.0,586.0,532.0,270.0,183.0,295.0,479.0,274.0,417.0,148.0,217.0,27.0,370.0,440.0,509.0,577.0,188.0,616.0,255.0,462.0,112.0,319.0,218.0,291.0,399.0,364.0,171.0,285.0,487.0,123.0,352.0,293.0,532.0,340.0,282.0,466.0,409.0,442.0,447.0,435.0,339.0,305.0,180.0,481.0,185.0,279.0,164.0,310.0,195.0,224.0,180.0,321.0,259.0,415.0,330.0,528.0,274.0,325.0,477.0,229.0,591.0,135.0,423.0,464.0,247.0,129.0,402.0,311.0,536.0,150.0,497.0,376.0,177.0,287.0
City159,277.0,327.0,298.0,309.0,393.0,393.0,311.0,256.0,277.0,356.0,386.0,276.0,550.0,264.0,414.0,162.0,200.0,203.0,326.0,210.0,504.0,474.0,285.0,381.0,385.0,341.0,606.0,549.0,284.0,594.0,405.0,357.0,70.0,340.0,343.0,354.0,317.0,239.0,553.0,441.0,189.0,440.0,219.0,497.0,279.0,183.0,339.0,413.0,510.0,387.0,112.0,293.0,507.0,370.0,586.0,452.0,373.0,244.0,422.0,253.0,189.0,184.0,247.0,282.0,235.0,381.0,185.0,229.0,364.0,418.0,240.0,342.0,586.0,20.0,223.0,240.0,302.0,289.0,220.0,483.0,129.0,60.0,280.0,353.0,460.0,170.0,385.0,554.0,295.0,166.0,302.0,224.0,385.0,290.0,135.0,337.0,594.0,387.0,275.0,259.0,164.0,464.0,482.0,438.0,145.0,235.0,299.0,334.0,410.0,249.0,527.0,333.0,529.0,133.0,442.0,18.0,378.0,350.0,309.0,259.0,121.0,323.0,252.0,455.0,433.0,498.0,545.0,386.0,491.0,194.0,27.0,348.0,304.0,93.0,314.0,208.0,317.0,329.0,273.0,350.0,384.0,523.0,261.0,276.0,83.0,241.0,241.0,251.0,82.0,174.0,203.0,50.0,226.0,71.0,323.0,250.0,257.0,369.0,0.0,126.0,188.0,73.0,231.0,158.0,394.0,286.0,380.0,92.0,91.0,432.0,268.0,216.0,184.0,462.0,369.0,318.0,361.0,165.0,277.0,123.0,376.0,262.0,421.0,192.0,132.0,95.0,278.0,219.0,54.0,391.0,151.0,406.0,333.0,158.0,114.0,260.0,428.0,137.0,559.0,208.0,279.0,463.0,272.0,130.0,439.0,407.0,321.0,195.0,563.0,386.0,318.0,515.0,331.0,485.0,371.0,484.0,196.0,286.0,302.0,350.0,452.0,186.0,480.0,46.0,452.0,50.0,274.0,416.0,101.0,406.0,304.0,213.0,446.0,210.0,455.0,119.0,282.0,454.0,160.0,576.0,291.0,483.0,140.0,71.0,294.0,344.0,314.0,253.0,311.0,63.0
City160,338.0,566.0,146.0,315.0,366.0,544.0,205.0,92.0,609.0,356.0,295.0,326.0,261.0,345.0,372.0,59.0,71.0,400.0,207.0,344.0,186.0,261.0,324.0,298.0,434.0,27.0,180.0,414.0,522.0,390.0,351.0,306.0,387.0,239.0,165.0,138.0,257.0,543.0,360.0,392.0,153.0,291.0,334.0,301.0,401.0,571.0,361.0,375.0,442.0,279.0,347.0,419.0,339.0,483.0,319.0,391.0,363.0,244.0,473.0,123.0,416.0,529.0,103.0,417.0,396.0,267.0,139.0,250.0,383.0,91.0,244.0,289.0,516.0,297.0,482.0,564.0,270.0,180.0,397.0,458.0,472.0,426.0,458.0,298.0,32.0,439.0,262.0,334.0,352.0,253.0,442.0,220.0,249.0,326.0,347.0,152.0,173.0,475.0,278.0,206.0,346.0,85.0,411.0,235.0,310.0,116.0,423.0,397.0,501.0,458.0,146.0,154.0,403.0,357.0,512.0,227.0,427.0,348.0,480.0,264.0,213.0,182.0,500.0,467.0,442.0,204.0,131.0,105.0,339.0,436.0,370.0,399.0,384.0,229.0,33.0,367.0,275.0,383.0,288.0,360.0,107.0,318.0,301.0,215.0,205.0,314.0,317.0,240.0,385.0,286.0,223.0,394.0,326.0,531.0,169.0,494.0,230.0,335.0,126.0,0.0,284.0,392.0,474.0,336.0,420.0,486.0,441.0,414.0,428.0,306.0,193.0,66.0,78.0,435.0,311.0,406.0,227.0,292.0,609.0,295.0,456.0,491.0,222.0,102.0,88.0,169.0,291.0,308.0,225.0,392.0,182.0,299.0,231.0,551.0,338.0,407.0,312.0,351.0,73.0,304.0,288.0,557.0,157.0,238.0,376.0,418.0,335.0,394.0,223.0,443.0,171.0,263.0,381.0,287.0,495.0,309.0,200.0,559.0,417.0,121.0,452.0,480.0,599.0,289.0,195.0,448.0,370.0,380.0,396.0,321.0,486.0,261.0,384.0,164.0,333.0,257.0,127.0,229.0,234.0,482.0,247.0,360.0,84.0,420.0,427.0,379.0,360.0,365.0,267.0,435.0
City161,324.0,434.0,363.0,327.0,268.0,427.0,398.0,205.0,129.0,321.0,528.0,106.0,259.0,234.0,81.0,400.0,631.0,232.0,365.0,353.0,303.0,437.0,264.0,184.0,355.0,113.0,468.0,438.0,351.0,434.0,387.0,374.0,344.0,371.0,322.0,274.0,416.0,282.0,387.0,143.0,126.0,292.0,414.0,396.0,228.0,117.0,280.0,87.0,314.0,516.0,336.0,606.0,225.0,324.0,362.0,198.0,314.0,398.0,275.0,192.0,412.0,583.0,451.0,230.0,553.0,268.0,310.0,217.0,290.0,215.0,169.0,136.0,222.0,485.0,74.0,441.0,212.0,327.0,389.0,323.0,217.0,136.0,187.0,530.0,545.0,390.0,480.0,515.0,301.0,284.0,159.0,462.0,484.0,352.0,166.0,329.0,540.0,280.0,133.0,67.0,586.0,222.0,214.0,335.0,399.0,394.0,604.0,214.0,152.0,263.0,221.0,241.0,230.0,555.0,429.0,205.0,248.0,180.0,471.0,450.0,176.0,259.0,340.0,243.0,570.0,515.0,287.0,357.0,127.0,426.0,25.0,299.0,110.0,359.0,388.0,418.0,290.0,390.0,450.0,422.0,184.0,146.0,377.0,286.0,319.0,334.0,263.0,391.0,225.0,356.0,285.0,301.0,229.0,588.0,285.0,402.0,260.0,405.0,188.0,284.0,0.0,163.0,349.0,197.0,376.0,280.0,317.0,322.0,289.0,231.0,238.0,594.0,258.0,431.0,381.0,295.0,257.0,621.0,321.0,330.0,396.0,91.0,268.0,259.0,248.0,299.0,129.0,455.0,324.0,478.0,582.0,238.0,475.0,138.0,334.0,548.0,341.0,480.0,295.0,87.0,581.0,361.0,143.0,305.0,410.0,191.0,603.0,327.0,281.0,272.0,341.0,356.0,581.0,190.0,306.0,291.0,88.0,227.0,303.0,464.0,315.0,234.0,281.0,444.0,240.0,356.0,262.0,467.0,148.0,463.0,128.0,408.0,81.0,357.0,418.0,306.0,519.0,461.0,281.0,330.0,407.0,181.0,264.0,332.0,382.0,272.0,623.0,301.0,412.0,214.0
City162,379.0,483.0,282.0,423.0,244.0,503.0,116.0,386.0,262.0,253.0,449.0,446.0,361.0,234.0,464.0,515.0,432.0,457.0,455.0,386.0,279.0,258.0,335.0,455.0,470.0,293.0,427.0,135.0,351.0,322.0,434.0,122.0,176.0,408.0,328.0,209.0,402.0,195.0,171.0,240.0,228.0,546.0,182.0,370.0,553.0,245.0,362.0,362.0,249.0,213.0,275.0,224.0,438.0,272.0,458.0,268.0,327.0,618.0,292.0,178.0,298.0,524.0,351.0,262.0,289.0,162.0,505.0,363.0,302.0,64.0,130.0,188.0,289.0,19.0,52.0,384.0,358.0,188.0,314.0,330.0,323.0,368.0,530.0,494.0,304.0,300.0,214.0,264.0,205.0,300.0,409.0,308.0,217.0,547.0,171.0,353.0,601.0,331.0,403.0,258.0,302.0,410.0,193.0,226.0,217.0,452.0,345.0,274.0,229.0,119.0,237.0,130.0,277.0,424.0,71.0,149.0,400.0,298.0,173.0,124.0,114.0,402.0,416.0,188.0,274.0,293.0,471.0,643.0,407.0,443.0,398.0,339.0,383.0,308.0,382.0,79.0,425.0,442.0,183.0,198.0,391.0,581.0,542.0,345.0,215.0,189.0,327.0,99.0,306.0,117.0,466.0,503.0,367.0,289.0,320.0,140.0,320.0,218.0,73.0,392.0,163.0,0.0,363.0,191.0,311.0,455.0,131.0,299.0,375.0,207.0,406.0,287.0,275.0,371.0,277.0,374.0,261.0,371.0,406.0,329.0,491.0,343.0,303.0,543.0,498.0,453.0,372.0,289.0,331.0,213.0,547.0,210.0,308.0,364.0,571.0,88.0,224.0,218.0,421.0,305.0,552.0,341.0,490.0,254.0,261.0,153.0,483.0,41.0,298.0,142.0,324.0,398.0,287.0,272.0,130.0,133.0,318.0,517.0,274.0,148.0,348.0,421.0,334.0,412.0,387.0,458.0,76.0,176.0,152.0,385.0,208.0,277.0,240.0,440.0,313.0,626.0,368.0,61.0,472.0,478.0,294.0,245.0,281.0,394.0,156.0,456.0,383.0,551.0,242.0,503.0
City163,502.0,339.0,253.0,349.0,367.0,154.0,269.0,322.0,483.0,389.0,340.0,461.0,419.0,87.0,467.0,373.0,218.0,150.0,546.0,382.0,587.0,496.0,366.0,240.0,381.0,288.0,473.0,473.0,500.0,285.0,276.0,425.0,248.0,369.0,495.0,477.0,353.0,159.0,437.0,334.0,412.0,312.0,432.0,470.0,363.0,458.0,334.0,523.0,485.0,127.0,332.0,373.0,401.0,314.0,214.0,382.0,207.0,368.0,257.0,392.0,418.0,54.0,415.0,479.0,256.0,414.0,256.0,190.0,224.0,273.0,311.0,235.0,537.0,433.0,580.0,338.0,84.0,354.0,364.0,94.0,397.0,536.0,323.0,440.0,519.0,233.0,473.0,124.0,321.0,565.0,110.0,351.0,301.0,470.0,358.0,412.0,499.0,267.0,411.0,270.0,328.0,511.0,220.0,482.0,303.0,321.0,301.0,347.0,471.0,332.0,223.0,435.0,530.0,223.0,111.0,269.0,341.0,247.0,297.0,605.0,180.0,249.0,419.0,310.0,122.0,132.0,170.0,290.0,365.0,318.0,473.0,343.0,422.0,230.0,146.0,61.0,547.0,427.0,424.0,467.0,273.0,376.0,259.0,57.0,314.0,599.0,323.0,167.0,222.0,86.0,228.0,319.0,406.0,77.0,293.0,440.0,55.0,128.0,231.0,474.0,349.0,363.0,0.0,222.0,78.0,236.0,12.0,243.0,401.0,534.0,575.0,299.0,299.0,441.0,215.0,401.0,624.0,346.0,431.0,107.0,330.0,135.0,160.0,343.0,435.0,429.0,121.0,514.0,340.0,179.0,607.0,138.0,334.0,378.0,391.0,479.0,335.0,192.0,504.0,430.0,337.0,265.0,430.0,332.0,518.0,371.0,453.0,241.0,299.0,131.0,364.0,362.0,380.0,94.0,244.0,528.0,366.0,391.0,297.0,408.0,227.0,535.0,34.0,541.0,379.0,307.0,101.0,617.0,230.0,336.0,37.0,259.0,168.0,462.0,439.0,269.0,167.0,300.0,121.0,523.0,230.0,166.0,165.0,312.0,120.0,403.0,578.0,298.0,528.0,397.0
City164,273.0,408.0,335.0,471.0,295.0,56.0,174.0,348.0,129.0,310.0,272.0,462.0,320.0,216.0,386.0,319.0,492.0,60.0,80.0,427.0,57.0,502.0,210.0,328.0,124.0,314.0,342.0,260.0,337.0,502.0,351.0,544.0,498.0,241.0,325.0,300.0,160.0,272.0,270.0,261.0,232.0,150.0,370.0,410.0,572.0,291.0,508.0,347.0,185.0,305.0,202.0,640.0,596.0,51.0,360.0,243.0,449.0,481.0,309.0,474.0,139.0,338.0,48.0,428.0,330.0,639.0,174.0,120.0,319.0,604.0,162.0,476.0,252.0,607.0,503.0,535.0,290.0,305.0,189.0,257.0,344.0,123.0,189.0,226.0,209.0,281.0,179.0,190.0,298.0,483.0,328.0,238.0,419.0,287.0,437.0,165.0,325.0,343.0,634.0,448.0,150.0,445.0,566.0,84.0,145.0,453.0,192.0,357.0,321.0,191.0,438.0,249.0,261.0,322.0,277.0,341.0,461.0,169.0,309.0,425.0,252.0,26.0,520.0,238.0,413.0,227.0,254.0,358.0,482.0,388.0,354.0,317.0,570.0,530.0,276.0,370.0,303.0,466.0,126.0,360.0,219.0,381.0,272.0,88.0,217.0,352.0,356.0,189.0,376.0,465.0,540.0,224.0,161.0,473.0,176.0,235.0,413.0,177.0,158.0,336.0,197.0,191.0,222.0,0.0,38.0,294.0,269.0,340.0,307.0,136.0,135.0,244.0,387.0,73.0,87.0,319.0,298.0,503.0,394.0,590.0,460.0,413.0,185.0,126.0,226.0,308.0,267.0,198.0,153.0,198.0,182.0,152.0,358.0,306.0,388.0,142.0,308.0,352.0,322.0,74.0,181.0,261.0,238.0,79.0,425.0,343.0,429.0,332.0,112.0,260.0,349.0,182.0,624.0,338.0,377.0,159.0,102.0,112.0,296.0,496.0,340.0,302.0,314.0,383.0,280.0,213.0,491.0,474.0,323.0,468.0,272.0,611.0,323.0,137.0,550.0,604.0,256.0,512.0,86.0,167.0,130.0,310.0,229.0,344.0,360.0,183.0,536.0,411.0,404.0,236.0
City165,198.0,204.0,450.0,501.0,394.0,443.0,293.0,58.0,394.0,471.0,536.0,303.0,367.0,451.0,221.0,158.0,402.0,230.0,458.0,197.0,506.0,433.0,275.0,362.0,355.0,289.0,109.0,337.0,436.0,400.0,463.0,486.0,385.0,128.0,436.0,536.0,63.0,481.0,133.0,213.0,134.0,624.0,156.0,249.0,388.0,568.0,327.0,518.0,357.0,320.0,265.0,169.0,250.0,429.0,502.0,273.0,120.0,308.0,301.0,305.0,476.0,437.0,391.0,534.0,295.0,299.0,230.0,224.0,386.0,399.0,277.0,357.0,437.0,129.0,187.0,372.0,277.0,416.0,293.0,163.0,415.0,546.0,260.0,220.0,143.0,319.0,222.0,210.0,80.0,220.0,322.0,271.0,445.0,332.0,276.0,242.0,316.0,359.0,275.0,140.0,470.0,511.0,211.0,361.0,337.0,321.0,306.0,269.0,269.0,435.0,273.0,362.0,150.0,193.0,559.0,442.0,260.0,514.0,399.0,398.0,120.0,498.0,72.0,213.0,392.0,311.0,452.0,446.0,358.0,219.0,240.0,275.0,382.0,136.0,480.0,387.0,101.0,535.0,170.0,354.0,384.0,12.0,315.0,348.0,271.0,284.0,313.0,374.0,479.0,477.0,567.0,439.0,178.0,229.0,437.0,291.0,296.0,223.0,394.0,420.0,376.0,311.0,78.0,38.0,0.0,376.0,426.0,529.0,167.0,476.0,352.0,130.0,356.0,338.0,111.0,322.0,557.0,30.0,562.0,390.0,234.0,124.0,386.0,312.0,367.0,378.0,420.0,141.0,539.0,302.0,328.0,174.0,293.0,553.0,435.0,416.0,295.0,446.0,486.0,348.0,304.0,177.0,323.0,171.0,325.0,306.0,319.0,508.0,394.0,328.0,443.0,38.0,202.0,446.0,479.0,225.0,467.0,340.0,457.0,214.0,569.0,44.0,253.0,241.0,262.0,367.0,388.0,404.0,151.0,497.0,335.0,398.0,402.0,460.0,316.0,313.0,568.0,340.0,379.0,438.0,540.0,165.0,428.0,264.0,433.0,243.0,344.0,233.0,249.0,387.0
City166,431.0,60.0,528.0,170.0,417.0,119.0,521.0,417.0,237.0,203.0,495.0,303.0,462.0,357.0,413.0,377.0,85.0,457.0,164.0,260.0,286.0,114.0,231.0,339.0,172.0,170.0,263.0,313.0,335.0,182.0,365.0,418.0,440.0,492.0,402.0,198.0,475.0,124.0,558.0,378.0,412.0,274.0,416.0,223.0,460.0,335.0,286.0,449.0,382.0,99.0,643.0,150.0,308.0,337.0,216.0,309.0,405.0,165.0,441.0,171.0,293.0,202.0,236.0,457.0,152.0,416.0,489.0,181.0,347.0,535.0,391.0,543.0,205.0,103.0,237.0,212.0,393.0,306.0,581.0,549.0,45.0,250.0,197.0,420.0,443.0,494.0,31.0,580.0,250.0,46.0,277.0,206.0,402.0,318.0,236.0,360.0,442.0,480.0,593.0,280.0,289.0,439.0,425.0,177.0,343.0,289.0,337.0,417.0,149.0,113.0,223.0,458.0,516.0,129.0,168.0,419.0,365.0,343.0,534.0,379.0,360.0,118.0,450.0,339.0,405.0,239.0,376.0,234.0,231.0,355.0,366.0,545.0,419.0,314.0,480.0,485.0,464.0,481.0,459.0,160.0,288.0,188.0,106.0,352.0,149.0,341.0,425.0,324.0,481.0,52.0,450.0,314.0,166.0,203.0,433.0,569.0,345.0,182.0,286.0,486.0,280.0,455.0,236.0,294.0,376.0,0.0,205.0,451.0,452.0,375.0,191.0,373.0,546.0,364.0,306.0,184.0,523.0,95.0,81.0,149.0,284.0,377.0,482.0,337.0,317.0,191.0,68.0,232.0,501.0,504.0,359.0,273.0,81.0,323.0,395.0,322.0,254.0,287.0,276.0,165.0,428.0,339.0,492.0,470.0,335.0,343.0,385.0,131.0,330.0,334.0,555.0,228.0,293.0,552.0,544.0,178.0,404.0,243.0,307.0,539.0,126.0,414.0,97.0,280.0,267.0,424.0,295.0,535.0,297.0,276.0,299.0,524.0,345.0,361.0,349.0,269.0,203.0,367.0,426.0,470.0,369.0,424.0,157.0,322.0,429.0,328.0,261.0,203.0,193.0,430.0
City167,235.0,256.0,262.0,253.0,286.0,21.0,191.0,588.0,289.0,537.0,238.0,439.0,181.0,524.0,464.0,524.0,85.0,130.0,248.0,201.0,492.0,146.0,343.0,415.0,202.0,395.0,194.0,351.0,423.0,371.0,242.0,460.0,356.0,229.0,272.0,486.0,547.0,320.0,263.0,362.0,359.0,151.0,471.0,330.0,345.0,442.0,434.0,101.0,183.0,350.0,301.0,452.0,201.0,328.0,392.0,282.0,442.0,458.0,454.0,561.0,318.0,443.0,337.0,386.0,320.0,518.0,351.0,472.0,536.0,62.0,93.0,332.0,144.0,379.0,116.0,423.0,343.0,377.0,575.0,111.0,559.0,408.0,301.0,331.0,158.0,519.0,105.0,383.0,168.0,525.0,239.0,237.0,387.0,297.0,239.0,259.0,314.0,436.0,391.0,121.0,243.0,314.0,377.0,248.0,489.0,394.0,272.0,284.0,403.0,62.0,357.0,518.0,269.0,40.0,307.0,336.0,369.0,291.0,285.0,109.0,274.0,302.0,70.0,282.0,307.0,307.0,570.0,340.0,443.0,275.0,319.0,563.0,287.0,415.0,339.0,343.0,284.0,346.0,73.0,470.0,237.0,388.0,172.0,102.0,128.0,472.0,430.0,303.0,492.0,512.0,181.0,463.0,468.0,586.0,571.0,297.0,249.0,136.0,380.0,441.0,317.0,131.0,12.0,269.0,426.0,205.0,0.0,499.0,442.0,374.0,301.0,465.0,254.0,441.0,243.0,245.0,237.0,430.0,356.0,157.0,521.0,33.0,140.0,176.0,321.0,322.0,384.0,154.0,53.0,336.0,543.0,561.0,268.0,364.0,167.0,592.0,548.0,266.0,317.0,434.0,389.0,129.0,492.0,605.0,304.0,303.0,509.0,125.0,191.0,286.0,512.0,324.0,348.0,307.0,521.0,49.0,427.0,329.0,419.0,360.0,533.0,513.0,293.0,237.0,134.0,413.0,337.0,392.0,219.0,308.0,360.0,296.0,426.0,418.0,442.0,565.0,277.0,273.0,198.0,406.0,342.0,84.0,434.0,78.0,474.0,419.0,448.0,264.0,297.0,123.0
